,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
79711,중랑구,2018,7,101.91,60000,588
79712,중랑구,2018,7,101.9,58000,569
79713,중랑구,2018,8,101.9,59800,586
79714,중랑구,2018,8,111.73,72500,648
79715,중랑구,2018,8,101.9,59400,582
79716,중랑구,2018,8,101.91,60000,588
79717,중랑구,2018,8,101.91,68000,667
79718,중랑구,2018,8,111.73,73000,653
79719,중랑구,2018,8,101.91,62500,613
79720,중랑구,2018,8,101.91,59900,587
79721,중랑구,2018,8,101.9,63500,623
79722,중랑구,2018,8,101.91,61300,601
79723,중랑구,2018,9,101.9,60000,588
79724,중랑구,2018,9,101.9,63000,618
79725,중랑구,2018,9,101.9,62500,613
79726,중랑구,2018,9,111.73,70000,626
79727,중랑구,2018,9,111.73,67000,599
79728,중랑구,2018,9,101.91,68000,667
79729,중랑구,2018,10,101.91,62000,608
79730,중랑구,2018,10,101.9,59900,587
79731,중랑구,2018,11,101.91,64900,636
79732,중랑구,2018,12,101.91,66500,652
79733,중랑구,2018,8,18.59,12000,645
79734,중랑구,2018,9,14.95,12150,812
79735,중랑구,2018,10,14.95,11900,795
79736,중랑구,2018,1,83.7,37000,442
79737,중랑구,2018,3,116.54,46300,397
79738,중랑구,2018,3,84.62,38000,449
79739,중랑구,2018,2,75.03,29800,397
79740,중랑구,2018,1,101.9481,54500,534
79741,중랑구,2018,2,83.5358,48000,574
79742,중랑구,2018,3,101.9481,51000,500
79743,중랑구,2018,3,83.5358,49500,592
79744,중랑구,2018,3,83.5358,43800,524
79745,중랑구,2018,3,101.9481,52600,515
79746,중랑구,2018,4,84.7094,49700,586
79747,중랑구,2018,4,84.7094,51000,602
79748,중랑구,2018,5,59.4364,39000,656
79749,중랑구,2018,5,84.7094,50800,599
79750,중랑구,2018,5,84.7094,50500,596
79751,중랑구,2018,6,59.4364,42900,721
79752,중랑구,2018,7,59.4364,37750,635
79753,중랑구,2018,7,83.5358,47000,562
79754,중랑구,2018,7,59.4364,43800,736
79755,중랑구,2018,7,59.4364,40300,678
79756,중랑구,2018,8,83.5358,48000,574
79757,중랑구,2018,8,59.4364,40000,672
79758,중랑구,2018,8,84.7094,46500,548
79759,중랑구,2018,8,83.5358,45500,544
79760,중랑구,2018,8,83.5358,52800,632
79761,중랑구,2018,8,84.7094,53000,625
79762,중랑구,2018,9,101.9481,55250,541
79763,중랑구,2018,9,83.5358,52000,622
79764,중랑구,2018,11,84.7094,55900,659
79765,중랑구,2018,12,101.9481,69800,684
79766,중랑구,2018,10,57.12,26500,463
79767,중랑구,2018,1,59.94,29700,495
79768,중랑구,2018,3,59.94,29500,492
79769,중랑구,2018,5,59.94,30000,500
79770,중랑구,2018,6,59.94,31500,525
79771,중랑구,2018,8,76.14,37500,492
79772,중랑구,2018,8,84.8,43000,507
79773,중랑구,2018,8,84.8,44000,518
79774,중랑구,2018,10,59.94,30000,500
79775,중랑구,2018,4,59.91,23000,383
79776,중랑구,2018,5,59.82,24500,409
79777,중랑구,2018,8,74.1,29800,402
79778,중랑구,2018,8,74.1,32000,431
79779,중랑구,2018,1,39.84,22500,564
79780,중랑구,2018,1,49.77,27000,542
79781,중랑구,2018,1,59.76,32200,538
79782,중랑구,2018,1,49.77,26000,522
79783,중랑구,2018,1,59.76,32300,540
79784,중랑구,2018,1,39.84,19800,496
79785,중랑구,2018,1,49.77,26500,532
79786,중랑구,2018,1,59.76,34800,582
79787,중랑구,2018,1,49.77,27500,552
79788,중랑구,2018,1,49.77,26900,540
79789,중랑구,2018,1,39.84,23000,577
79790,중랑구,2018,1,59.76,30800,515
79791,중랑구,2018,1,59.76,34000,568
79792,중랑구,2018,2,49.77,28500,572
79793,중랑구,2018,2,59.76,32200,538
79794,중랑구,2018,2,49.77,26800,538
79795,중랑구,2018,2,49.77,27400,550
79796,중랑구,2018,2,39.84,22900,574
79797,중랑구,2018,2,49.77,27900,560
79798,중랑구,2018,2,39.84,20400,512
79799,중랑구,2018,2,39.84,22000,552
79800,중랑구,2018,2,49.77,28000,562
79801,중랑구,2018,2,49.77,27500,552
79802,중랑구,2018,2,39.84,23000,577
79803,중랑구,2018,2,49.77,27700,556
79804,중랑구,2018,3,39.84,23500,589
79805,중랑구,2018,3,49.77,27500,552
79806,중랑구,2018,3,49.77,27500,552
79807,중랑구,2018,3,39.84,23000,577
79808,중랑구,2018,3,49.77,28000,562
79809,중랑구,2018,3,39.84,23000,577
79810,중랑구,2018,3,39.84,22800,572
79811,중랑구,2018,3,49.77,28000,562
79812,중랑구,2018,3,39.84,22300,559
79813,중랑구,2018,3,49.77,27700,556
79814,중랑구,2018,3,39.84,19700,494
79815,중랑구,2018,3,39.84,19950,500
79816,중랑구,2018,3,59.76,29000,485
79817,중랑구,2018,3,49.77,27800,558
79818,중랑구,2018,3,39.84,22700,569
79819,중랑구,2018,4,39.84,22400,562
79820,중랑구,2018,4,59.76,32000,535
79821,중랑구,2018,4,49.77,27800,558
79822,중랑구,2018,4,59.76,29400,491
79823,중랑구,2018,4,39.84,22600,567
79824,중랑구,2018,5,49.77,28900,580
79825,중랑구,2018,5,49.77,29500,592
79826,중랑구,2018,5,59.76,32000,535
79827,중랑구,2018,5,39.84,22800,572
79828,중랑구,2018,5,39.84,22250,558
79829,중랑구,2018,5,49.77,29500,592
79830,중랑구,2018,5,49.77,29500,592
79831,중랑구,2018,5,39.84,22000,552
79832,중랑구,2018,5,59.76,32000,535
79833,중랑구,2018,6,39.84,22950,576
79834,중랑구,2018,6,39.84,22700,569
79835,중랑구,2018,6,39.84,22500,564
79836,중랑구,2018,6,59.76,33000,552
79837,중랑구,2018,6,39.84,22500,564
79838,중랑구,2018,6,49.77,28500,572
79839,중랑구,2018,6,59.76,33000,552
79840,중랑구,2018,6,49.77,28500,572
79841,중랑구,2018,6,39.84,23500,589
79842,중랑구,2018,6,39.84,22350,560
79843,중랑구,2018,7,49.77,29500,592
79844,중랑구,2018,7,39.84,22850,573
79845,중랑구,2018,7,59.76,32900,550
79846,중랑구,2018,7,39.84,23500,589
79847,중랑구,2018,7,39.84,21200,532
79848,중랑구,2018,7,59.76,32000,535
79849,중랑구,2018,7,39.84,21700,544
79850,중랑구,2018,8,49.77,29000,582
79851,중랑구,2018,8,39.84,20100,504
79852,중랑구,2018,8,39.84,23900,599
79853,중랑구,2018,8,39.84,24000,602
79854,중랑구,2018,8,39.84,21200,532
79855,중랑구,2018,8,39.84,23400,587
79856,중랑구,2018,8,49.77,27300,548
79857,중랑구,2018,8,49.77,28000,562
79858,중랑구,2018,8,39.84,23000,577
79859,중랑구,2018,8,39.84,21100,529
79860,중랑구,2018,8,39.84,24000,602
79861,중랑구,2018,8,59.76,33700,563
79862,중랑구,2018,8,59.76,35000,585
79863,중랑구,2018,8,59.76,34800,582
79864,중랑구,2018,8,59.76,36000,602
79865,중랑구,2018,8,49.77,32000,642
79866,중랑구,2018,8,59.76,33000,552
79867,중랑구,2018,8,49.77,30800,618
79868,중랑구,2018,9,39.84,22750,571
79869,중랑구,2018,9,39.84,27500,690
79870,중랑구,2018,9,59.76,38500,644
79871,중랑구,2018,9,39.84,26800,672
79872,중랑구,2018,9,49.77,34800,699
79873,중랑구,2018,9,49.77,36900,741
79874,중랑구,2018,9,39.84,26900,675
79875,중랑구,2018,9,59.76,40000,669
79876,중랑구,2018,9,49.77,35900,721
79877,중랑구,2018,9,39.84,27900,700
79878,중랑구,2018,10,39.84,29000,727
79879,중랑구,2018,10,39.84,28000,702
79880,중랑구,2018,10,39.84,29450,739
79881,중랑구,2018,10,59.76,41500,694
79882,중랑구,2018,11,49.77,36450,732
79883,중랑구,2018,11,39.84,28500,715
79884,중랑구,2018,11,39.84,16650,417
79885,중랑구,2018,11,59.76,40900,684
79886,중랑구,2018,11,49.77,33700,677
79887,중랑구,2018,12,49.77,35000,703
79888,중랑구,2018,12,39.84,24000,602
79889,중랑구,2018,1,126.28,59000,467
79890,중랑구,2018,1,102.7,56000,545
79891,중랑구,2018,1,102.7,54000,525
79892,중랑구,2018,1,102.7,53000,516
79893,중랑구,2018,1,126.28,62000,490
79894,중랑구,2018,1,126.28,58450,462
79895,중랑구,2018,1,102.7,48900,476
79896,중랑구,2018,1,126.28,60000,475
79897,중랑구,2018,2,102.7,50960,496
79898,중랑구,2018,2,126.28,59000,467
79899,중랑구,2018,2,126.28,60000,475
79900,중랑구,2018,3,102.7,53000,516
79901,중랑구,2018,3,126.28,56000,443
79902,중랑구,2018,4,126.28,63500,502
79903,중랑구,2018,4,126.28,56000,443
79904,중랑구,2018,5,126.28,60000,475
79905,중랑구,2018,6,126.28,60000,475
79906,중랑구,2018,6,126.28,64900,513
79907,중랑구,2018,6,126.28,63000,498
79908,중랑구,2018,7,126.28,63000,498
79909,중랑구,2018,7,126.28,60000,475
79910,중랑구,2018,8,102.7,56900,554
79911,중랑구,2018,8,126.28,60000,475
79912,중랑구,2018,8,102.7,60000,584
79913,중랑구,2018,8,126.28,60000,475
79914,중랑구,2018,8,126.28,69500,550
79915,중랑구,2018,8,107.05,59000,551
79916,중랑구,2018,9,126.28,70500,558
79917,중랑구,2018,1,102.7,55000,535
79918,중랑구,2018,1,102.7,47500,462
79919,중랑구,2018,1,102.7,53800,523
79920,중랑구,2018,1,107.05,50000,467
79921,중랑구,2018,2,102.7,53000,516
79922,중랑구,2018,2,102.7,47000,457
79923,중랑구,2018,3,126.28,62000,490
79924,중랑구,2018,3,126.28,60000,475
79925,중랑구,2018,3,126.28,60000,475
79926,중랑구,2018,4,102.7,57250,557
79927,중랑구,2018,5,126.28,60000,475
79928,중랑구,2018,5,102.7,56000,545
79929,중랑구,2018,5,126.28,63800,505
79930,중랑구,2018,7,126.28,63000,498
79931,중랑구,2018,8,126.28,63000,498
79932,중랑구,2018,8,126.28,63500,502
79933,중랑구,2018,8,126.28,62500,494
79934,중랑구,2018,8,107.05,54000,504
79935,중랑구,2018,8,126.28,63000,498
79936,중랑구,2018,8,126.28,64000,506
79937,중랑구,2018,8,102.7,61450,598
79938,중랑구,2018,8,126.28,63500,502
79939,중랑구,2018,9,126.28,66000,522
79940,중랑구,2018,9,102.7,69000,671
79941,중랑구,2018,9,126.28,65500,518
79942,중랑구,2018,10,126.28,72800,576
79943,중랑구,2018,10,126.28,70500,558
79944,중랑구,2018,11,126.28,70500,558
79945,중랑구,2018,12,102.7,66000,642
79946,중랑구,2018,1,59.89,30600,510
79947,중랑구,2018,4,114.85,47000,409
79948,중랑구,2018,5,59.89,34200,571
79949,중랑구,2018,5,59.89,34500,576
79950,중랑구,2018,8,59.89,35500,592
79951,중랑구,2018,8,59.89,35750,596
79952,중랑구,2018,9,59.89,35750,596
79953,중랑구,2018,9,59.89,37000,617
79954,중랑구,2018,10,114.85,53000,461
79955,중랑구,2018,6,123.87,47500,383
79956,중랑구,2018,7,123.87,50000,403
79957,중랑구,2018,8,58.59,35800,611
79958,중랑구,2018,8,58.59,35000,597
79959,중랑구,2018,1,51.86,31000,597
79960,중랑구,2018,1,51.86,28000,539
79961,중랑구,2018,6,51.86,32000,617
79962,중랑구,2018,6,51.86,32000,617
79963,중랑구,2018,7,51.86,30200,582
79964,중랑구,2018,7,51.86,34700,669
79965,중랑구,2018,9,51.86,35500,684
79966,중랑구,2018,9,51.86,33000,636
79967,중랑구,2018,1,84.99,39800,468
79968,중랑구,2018,2,84.99,43800,515
79969,중랑구,2018,2,104.79,43000,410
79970,중랑구,2018,2,84.99,43500,511
79971,중랑구,2018,2,59.96,33500,558
79972,중랑구,2018,3,84.99,44900,528
79973,중랑구,2018,3,104.79,47750,455
79974,중랑구,2018,3,104.79,49750,474
79975,중랑구,2018,3,104.79,49500,472
79976,중랑구,2018,3,59.96,35800,597
79977,중랑구,2018,4,59.96,35300,588
79978,중랑구,2018,4,59.96,33700,562
79979,중랑구,2018,6,84.99,43500,511
79980,중랑구,2018,8,84.99,40700,478
79981,중랑구,2018,9,59.96,35300,588
79982,중랑구,2018,10,84.99,43500,511
79983,중랑구,2018,10,59.96,38000,633
79984,중랑구,2018,11,104.79,35000,334
79985,중랑구,2018,12,59.96,38000,633
79986,중랑구,2018,1,84.924,42000,494
79987,중랑구,2018,1,59.845,33500,559
79988,중랑구,2018,1,84.924,42800,503
79989,중랑구,2018,2,59.845,33000,551
79990,중랑구,2018,2,84.924,43700,514
79991,중랑구,2018,5,84.924,39000,459
79992,중랑구,2018,5,59.845,32000,534
79993,중랑구,2018,6,59.845,35500,593
79994,중랑구,2018,7,84.924,45000,529
79995,중랑구,2018,9,84.924,46500,547
79996,중랑구,2018,3,59.86,32500,542
79997,중랑구,2018,3,84.99,44000,517
79998,중랑구,2018,5,59.86,33500,559
79999,중랑구,2018,5,84.99,41900,492
80000,중랑구,2018,6,59.86,32900,549
80001,중랑구,2018,8,59.86,34000,567
80002,중랑구,2018,8,104.79,53000,505
80003,중랑구,2018,10,104.79,53000,505
80004,중랑구,2018,1,47.11,17500,371
80005,중랑구,2018,2,48.91,17000,347
80006,중랑구,2018,2,48.13,17400,361
80007,중랑구,2018,2,48.13,17500,363
80008,중랑구,2018,4,48.91,17200,351
80009,중랑구,2018,4,47.11,18500,392
80010,중랑구,2018,4,48.13,17400,361
80011,중랑구,2018,5,48.13,17150,356
80012,중랑구,2018,5,63.6,23000,361
80013,중랑구,2018,5,55.77,18500,331
80014,중랑구,2018,6,47.11,17500,371
80015,중랑구,2018,7,55.77,18500,331
80016,중랑구,2018,7,48.13,17900,371
80017,중랑구,2018,8,55.77,20000,358
80018,중랑구,2018,8,48.91,18000,368
80019,중랑구,2018,8,48.91,17500,357
80020,중랑구,2018,8,48.13,19000,394
80021,중랑구,2018,9,47.11,19200,407
80022,중랑구,2018,9,51.03,19000,372
80023,중랑구,2018,9,48.13,18200,378
80024,중랑구,2018,10,47.11,19500,413
80025,중랑구,2018,10,66.1,23500,355
80026,중랑구,2018,11,47.11,18450,391
80027,중랑구,2018,12,55.77,20300,363
80028,중랑구,2018,12,47.11,19000,403
80029,중랑구,2018,12,48.91,19600,400
80030,중랑구,2018,3,83.51,42000,502
80031,중랑구,2018,3,83.51,47900,573
80032,중랑구,2018,5,83.51,48500,580
80033,중랑구,2018,5,83.51,51000,610
80034,중랑구,2018,6,83.51,50200,601
80035,중랑구,2018,10,83.51,55000,658
80036,중랑구,2018,8,68.318,32000,468
80037,중랑구,2018,1,84.98,41500,488
80038,중랑구,2018,2,84.83,46000,542
80039,중랑구,2018,3,107.05,46200,431
80040,중랑구,2018,3,84.98,46000,541
80041,중랑구,2018,7,84.98,47000,553
80042,중랑구,2018,8,107.05,50000,467
80043,중랑구,2018,8,107.05,53000,495
80044,중랑구,2018,3,84.956,56500,665
80045,중랑구,2018,3,59.953,52000,867
80046,중랑구,2018,4,84.956,63000,741
80047,중랑구,2018,4,75.914,49500,652
80048,중랑구,2018,5,84.956,64000,753
80049,중랑구,2018,5,59.953,53500,892
80050,중랑구,2018,6,59.953,53500,892
80051,중랑구,2018,7,84.956,68500,806
80052,중랑구,2018,8,59.953,58000,967
80053,중랑구,2018,8,75.712,63000,832
80054,중랑구,2018,9,84.956,72500,853
80055,중랑구,2018,10,84.834,70000,825
80056,중랑구,2018,10,84.956,68500,806
80057,중랑구,2018,1,92.49,40300,435
80058,중랑구,2018,1,92.49,40400,436
80059,중랑구,2018,2,92.49,41000,443
80060,중랑구,2018,9,92.49,42500,459
80061,중랑구,2018,9,92.49,42000,454
80062,중랑구,2018,9,92.49,40600,438
80063,중랑구,2018,4,84.77,36500,430
80064,중랑구,2018,1,70.9883,33000,464
80065,중랑구,2018,2,84.3875,30500,361
80066,중랑구,2018,8,84.3875,34800,412
80067,중랑구,2018,9,84.3875,40000,474
80068,중랑구,2018,7,60.75,27800,457
80069,중랑구,2018,8,57.63,23000,399
80070,중랑구,2018,2,84.97,33400,393
80071,중랑구,2018,2,84.99,33000,388
80072,중랑구,2018,9,84.97,36000,423
80073,중랑구,2018,10,84.99,32700,384
80074,중랑구,2018,2,59.64,32000,536
80075,중랑구,2018,2,59.64,33000,553
80076,중랑구,2018,3,59.64,31950,535
80077,중랑구,2018,6,114.87,44700,389
80078,중랑구,2018,8,59.64,34950,586
80079,중랑구,2018,8,59.64,35000,586
80080,중랑구,2018,9,59.64,35000,586
80081,중랑구,2018,10,114.87,50000,435
80082,중랑구,2018,10,84.99,43500,511
80083,중랑구,2018,3,13.77,9500,689
80084,중랑구,2018,6,30.0,18000,600
80085,중랑구,2018,7,13.77,8900,646
80086,중랑구,2018,1,84.9416,42500,500
80087,중랑구,2018,1,101.4007,53800,530
80088,중랑구,2018,1,84.9765,45000,529
80089,중랑구,2018,1,84.9416,46500,547
80090,중랑구,2018,2,84.9765,46000,541
80091,중랑구,2018,2,84.9416,47000,553
80092,중랑구,2018,2,101.4007,49000,483
80093,중랑구,2018,3,84.9785,52000,611
80094,중랑구,2018,3,84.9416,45000,529
80095,중랑구,2018,3,101.4007,57900,571
80096,중랑구,2018,4,84.9416,52700,620
80097,중랑구,2018,4,84.9416,42000,494
80098,중랑구,2018,5,84.9416,51000,600
80099,중랑구,2018,5,84.9416,47000,553
80100,중랑구,2018,6,134.9966,62700,464
80101,중랑구,2018,6,84.9416,53000,623
80102,중랑구,2018,7,134.9966,64500,477
80103,중랑구,2018,7,134.9966,66700,494
80104,중랑구,2018,8,84.9785,53000,623
80105,중랑구,2018,8,84.9785,53800,633
80106,중랑구,2018,8,84.9416,54500,641
80107,중랑구,2018,8,84.9785,54750,644
80108,중랑구,2018,9,84.9785,54500,641
80109,중랑구,2018,9,84.9416,54000,635
80110,중랑구,2018,9,134.9966,69800,517
80111,중랑구,2018,10,84.9416,55000,647
80112,중랑구,2018,10,134.9966,69000,511
80113,중랑구,2018,11,134.9966,70000,518
80114,중랑구,2018,12,84.9785,58250,685
80115,중랑구,2018,1,84.92,33800,398
80116,중랑구,2018,1,84.92,33800,398
80117,중랑구,2018,4,69.47,29500,424
80118,중랑구,2018,5,84.92,33800,398
80119,중랑구,2018,8,84.92,33000,388
80120,중랑구,2018,1,84.96,37300,439
80121,중랑구,2018,1,84.96,37500,441
80122,중랑구,2018,1,84.96,38500,453
80123,중랑구,2018,2,84.96,36800,433
80124,중랑구,2018,2,84.96,40500,476
80125,중랑구,2018,2,84.96,36000,423
80126,중랑구,2018,3,84.96,42500,500
80127,중랑구,2018,3,84.96,36500,429
80128,중랑구,2018,3,84.96,41800,491
80129,중랑구,2018,3,84.96,41600,489
80130,중랑구,2018,3,84.96,42000,494
80131,중랑구,2018,3,84.96,36000,423
80132,중랑구,2018,4,84.96,43000,506
80133,중랑구,2018,4,84.96,36800,433
80134,중랑구,2018,5,84.96,42500,500
80135,중랑구,2018,5,84.96,42500,500
80136,중랑구,2018,6,84.96,47400,557
80137,중랑구,2018,7,84.96,42000,494
80138,중랑구,2018,7,84.96,46000,541
80139,중랑구,2018,8,84.96,43900,516
80140,중랑구,2018,8,84.96,46900,552
80141,중랑구,2018,8,84.96,46800,550
80142,중랑구,2018,8,84.96,45500,535
80143,중랑구,2018,8,84.96,44800,527
80144,중랑구,2018,11,84.96,50000,588
80145,중랑구,2018,11,84.96,48500,570
80146,중랑구,2018,12,84.96,50500,594
80147,중랑구,2018,12,84.96,37500,441
80148,중랑구,2018,1,84.96,45000,529
80149,중랑구,2018,1,84.96,40000,470
80150,중랑구,2018,2,74.25,37300,502
80151,중랑구,2018,3,84.96,43500,512
80152,중랑구,2018,3,57.3,34000,593
80153,중랑구,2018,8,57.3,34900,609
80154,중랑구,2018,1,84.96,40000,470
80155,중랑구,2018,1,84.96,35000,411
80156,중랑구,2018,1,57.3,32700,570
80157,중랑구,2018,1,84.96,40100,471
80158,중랑구,2018,1,57.3,31200,544
80159,중랑구,2018,1,84.96,41000,482
80160,중랑구,2018,1,84.96,41000,482
80161,중랑구,2018,1,84.96,36600,430
80162,중랑구,2018,1,84.96,37950,446
80163,중랑구,2018,2,84.96,41800,491
80164,중랑구,2018,2,57.3,31300,546
80165,중랑구,2018,2,84.96,42000,494
80166,중랑구,2018,2,84.96,38500,453
80167,중랑구,2018,2,84.96,43000,506
80168,중랑구,2018,2,74.9,39850,532
80169,중랑구,2018,2,74.9,38000,507
80170,중랑구,2018,3,84.96,41000,482
80171,중랑구,2018,3,84.96,43750,514
80172,중랑구,2018,3,84.96,40500,476
80173,중랑구,2018,4,84.96,46600,548
80174,중랑구,2018,4,84.96,44700,526
80175,중랑구,2018,4,84.96,44000,517
80176,중랑구,2018,5,84.96,43000,506
80177,중랑구,2018,5,84.96,43000,506
80178,중랑구,2018,5,84.96,40300,474
80179,중랑구,2018,6,84.96,46000,541
80180,중랑구,2018,6,84.96,44800,527
80181,중랑구,2018,6,84.96,45500,535
80182,중랑구,2018,7,84.96,47000,553
80183,중랑구,2018,7,84.96,45000,529
80184,중랑구,2018,8,84.96,42000,494
80185,중랑구,2018,8,74.25,42850,577
80186,중랑구,2018,8,74.9,40000,534
80187,중랑구,2018,8,84.96,48100,566
80188,중랑구,2018,8,84.96,46750,550
80189,중랑구,2018,9,84.96,51200,602
80190,중랑구,2018,9,74.25,49500,666
80191,중랑구,2018,10,84.96,44700,526
80192,중랑구,2018,1,84.6475,52000,614
80193,중랑구,2018,1,84.6475,48750,575
80194,중랑구,2018,2,84.6475,49000,578
80195,중랑구,2018,2,84.6475,47800,564
80196,중랑구,2018,2,84.6475,55000,649
80197,중랑구,2018,2,84.6475,52000,614
80198,중랑구,2018,2,84.6475,51000,602
80199,중랑구,2018,2,84.6475,50000,590
80200,중랑구,2018,3,84.6475,55000,649
80201,중랑구,2018,3,84.6475,54700,646
80202,중랑구,2018,3,84.6475,55750,658
80203,중랑구,2018,4,84.6475,52000,614
80204,중랑구,2018,5,84.6475,53500,632
80205,중랑구,2018,5,84.6475,56600,668
80206,중랑구,2018,7,84.6475,53000,626
80207,중랑구,2018,8,84.6475,54900,648
80208,중랑구,2018,8,84.6475,59000,697
80209,중랑구,2018,8,84.6475,57800,682
80210,중랑구,2018,9,84.6475,62000,732
80211,중랑구,2018,9,84.6475,64500,761
80212,중랑구,2018,9,84.6475,45000,531
80213,중랑구,2018,9,84.6475,67900,802
80214,중랑구,2018,9,84.6475,63250,747
80215,중랑구,2018,10,84.6475,65500,773
80216,중랑구,2018,11,84.6475,52600,621
80217,중랑구,2018,6,58.6,22000,375
80218,중랑구,2018,1,54.0,29900,553
80219,중랑구,2018,1,54.0,28900,535
80220,중랑구,2018,1,54.0,30500,564
80221,중랑구,2018,1,84.99,37000,435
80222,중랑구,2018,2,84.99,40500,476
80223,중랑구,2018,2,54.0,29950,554
80224,중랑구,2018,2,54.0,31500,583
80225,중랑구,2018,3,54.0,30900,572
80226,중랑구,2018,3,54.0,30000,555
80227,중랑구,2018,3,54.0,27000,500
80228,중랑구,2018,3,54.0,28200,522
80229,중랑구,2018,3,54.0,29500,546
80230,중랑구,2018,3,84.99,39700,467
80231,중랑구,2018,3,54.0,30500,564
80232,중랑구,2018,4,84.99,44300,521
80233,중랑구,2018,4,54.0,29050,537
80234,중랑구,2018,4,54.0,29900,553
80235,중랑구,2018,5,84.99,42000,494
80236,중랑구,2018,5,84.99,44800,527
80237,중랑구,2018,5,54.0,31000,574
80238,중랑구,2018,6,119.05,51000,428
80239,중랑구,2018,6,54.0,32000,592
80240,중랑구,2018,7,54.0,33400,618
80241,중랑구,2018,8,54.0,33800,625
80242,중랑구,2018,8,54.0,35800,662
80243,중랑구,2018,9,54.0,36300,672
80244,중랑구,2018,10,84.99,50300,591
80245,중랑구,2018,3,62.58,24000,383
80246,중랑구,2018,3,62.72,26000,414
80247,중랑구,2018,9,61.54,26500,430
80248,중랑구,2018,10,63.82,28000,438
80249,중랑구,2018,3,84.84,32000,377
80250,중랑구,2018,3,81.24,35000,430
80251,중랑구,2018,10,84.84,36500,430
80252,중랑구,2018,10,81.24,37000,455
80253,중랑구,2018,1,117.07,70000,597
80254,중랑구,2018,2,131.8,75000,569
80255,중랑구,2018,2,117.07,68000,580
80256,중랑구,2018,3,131.8,69500,527
80257,중랑구,2018,3,117.07,68000,580
80258,중랑구,2018,3,117.07,65800,562
80259,중랑구,2018,3,203.77,103100,505
80260,중랑구,2018,4,117.07,68500,585
80261,중랑구,2018,5,203.77,106000,520
80262,중랑구,2018,6,131.8,79000,599
80263,중랑구,2018,6,150.16,90000,599
80264,중랑구,2018,6,117.07,68000,580
80265,중랑구,2018,7,117.07,71000,606
80266,중랑구,2018,7,117.07,70000,597
80267,중랑구,2018,7,131.8,79500,603
80268,중랑구,2018,7,150.16,87500,582
80269,중랑구,2018,8,131.8,82000,622
80270,중랑구,2018,8,117.07,72500,619
80271,중랑구,2018,9,150.16,94750,630
80272,중랑구,2018,9,257.26,165000,641
80273,중랑구,2018,9,131.8,81500,618
80274,중랑구,2018,12,131.8,84600,641
80275,중랑구,2018,12,131.8,84000,637
80276,중랑구,2018,1,84.67,40600,479
80277,중랑구,2018,1,68.12,35800,525
80278,중랑구,2018,1,68.12,33300,488
80279,중랑구,2018,1,68.12,33900,497
80280,중랑구,2018,2,68.12,35000,513
80281,중랑구,2018,2,68.12,35000,513
80282,중랑구,2018,2,68.12,34550,507
80283,중랑구,2018,3,68.12,35800,525
80284,중랑구,2018,3,68.12,36500,535
80285,중랑구,2018,3,84.67,40500,478
80286,중랑구,2018,3,84.67,40300,475
80287,중랑구,2018,4,68.12,28000,411
80288,중랑구,2018,4,68.12,35500,521
80289,중랑구,2018,5,68.12,34200,502
80290,중랑구,2018,5,68.12,37000,543
80291,중랑구,2018,6,68.12,35500,521
80292,중랑구,2018,6,84.67,38000,448
80293,중랑구,2018,6,84.67,42000,496
80294,중랑구,2018,6,68.12,37000,543
80295,중랑구,2018,6,68.12,37200,546
80296,중랑구,2018,7,68.12,35500,521
80297,중랑구,2018,7,68.12,37000,543
80298,중랑구,2018,7,68.12,38300,562
80299,중랑구,2018,8,68.12,39200,575
80300,중랑구,2018,8,68.12,38700,568
80301,중랑구,2018,8,68.12,40000,587
80302,중랑구,2018,8,68.12,39500,579
80303,중랑구,2018,8,84.67,43000,507
80304,중랑구,2018,8,68.12,40000,587
80305,중랑구,2018,8,68.12,39800,584
80306,중랑구,2018,8,68.12,39900,585
80307,중랑구,2018,8,68.12,39000,572
80308,중랑구,2018,8,68.12,42000,616
80309,중랑구,2018,8,84.67,46500,549
80310,중랑구,2018,9,68.12,42500,623
80311,중랑구,2018,9,68.12,47000,689
80312,중랑구,2018,9,68.12,47000,689
80313,중랑구,2018,10,68.12,42000,616
80314,중랑구,2018,1,81.783,45700,558
80315,중랑구,2018,3,81.783,46500,568
80316,중랑구,2018,3,81.783,46500,568
80317,중랑구,2018,8,81.783,51500,629
80318,중랑구,2018,8,81.783,49000,599
80319,중랑구,2018,9,57.189,48000,839
80320,중랑구,2018,9,81.783,54500,666
80321,중랑구,2018,9,81.783,54000,660
80322,중랑구,2018,9,81.783,55000,672
80323,중랑구,2018,4,81.5,30750,377
80324,중랑구,2018,4,76.38,31500,412
80325,중랑구,2018,2,15.73,14000,890
80326,중랑구,2018,2,31.55,20600,652
80327,중랑구,2018,3,14.94,13650,913
80328,중랑구,2018,9,14.55,14000,962
80329,중랑구,2018,10,14.55,14000,962
80330,중랑구,2018,10,14.55,13300,914
80331,중랑구,2018,11,15.73,14000,890
80332,중랑구,2018,1,84.9353,47500,559
80333,중랑구,2018,1,84.9353,50000,588
80334,중랑구,2018,1,84.9353,50000,588
80335,중랑구,2018,1,59.6772,40400,676
80336,중랑구,2018,1,84.9353,48000,565
80337,중랑구,2018,1,84.9353,48000,565
80338,중랑구,2018,1,59.6772,40800,683
80339,중랑구,2018,1,84.9353,50000,588
