,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
29981,성북구,2021,7,84.96,114000,1341
29982,성북구,2021,7,84.96,116800,1374
29983,성북구,2021,8,84.96,111000,1306
29984,성북구,2021,8,114.93,145000,1261
29985,성북구,2021,8,114.93,145000,1261
29986,성북구,2021,8,59.75,95000,1589
29987,성북구,2021,9,84.96,119000,1400
29988,성북구,2021,9,59.75,90000,1506
29989,성북구,2021,9,84.96,119000,1400
29990,성북구,2021,11,84.96,115000,1353
29991,성북구,2021,1,84.049,120000,1427
29992,성북구,2021,1,84.049,120000,1427
29993,성북구,2021,1,113.226,144500,1276
29994,성북구,2021,1,59.373,70000,1178
29995,성북구,2021,2,59.373,99500,1675
29996,성북구,2021,2,84.049,125000,1487
29997,성북구,2021,3,59.373,96000,1616
29998,성북구,2021,3,84.049,120000,1427
29999,성북구,2021,3,59.373,100500,1692
30000,성북구,2021,5,59.373,96500,1625
30001,성북구,2021,5,84.049,75000,892
30002,성북구,2021,5,84.049,121000,1439
30003,성북구,2021,7,113.226,154000,1360
30004,성북구,2021,7,59.373,101000,1701
30005,성북구,2021,8,113.226,151000,1333
30006,성북구,2021,9,84.049,129000,1534
30007,성북구,2021,9,59.373,97000,1633
30008,성북구,2021,9,59.373,103000,1734
30009,성북구,2021,10,84.049,129000,1534
30010,성북구,2021,1,59.99,89000,1483
30011,성북구,2021,1,59.98,89000,1483
30012,성북구,2021,1,59.99,90000,1500
30013,성북구,2021,4,84.99,110000,1294
30014,성북구,2021,4,84.99,119500,1406
30015,성북구,2021,4,59.98,90700,1512
30016,성북구,2021,5,84.96,110000,1294
30017,성북구,2021,6,84.99,116000,1364
30018,성북구,2021,6,84.96,117700,1385
30019,성북구,2021,7,84.99,123800,1456
30020,성북구,2021,7,84.99,129000,1517
30021,성북구,2021,7,59.99,95500,1591
30022,성북구,2021,9,59.99,93800,1563
30023,성북구,2021,9,59.99,97000,1616
30024,성북구,2021,9,59.99,97000,1616
30025,성북구,2021,10,114.99,145000,1260
30026,성북구,2021,10,84.99,115000,1353
30027,성북구,2021,1,59.99,100400,1673
30028,성북구,2021,1,84.82,104000,1226
30029,성북구,2021,1,59.99,99500,1658
30030,성북구,2021,1,114.98,130000,1130
30031,성북구,2021,1,84.82,108000,1273
30032,성북구,2021,1,84.92,110000,1295
30033,성북구,2021,1,84.82,110000,1296
30034,성북구,2021,2,84.94,104500,1230
30035,성북구,2021,2,114.98,145000,1261
30036,성북구,2021,2,84.82,110000,1296
30037,성북구,2021,2,84.82,115000,1355
30038,성북구,2021,3,114.98,135000,1174
30039,성북구,2021,3,59.99,91500,1525
30040,성북구,2021,3,114.98,140000,1217
30041,성북구,2021,3,59.99,96500,1608
30042,성북구,2021,3,114.98,140000,1217
30043,성북구,2021,3,114.98,140000,1217
30044,성북구,2021,3,59.99,97300,1621
30045,성북구,2021,4,59.9,90000,1502
30046,성북구,2021,4,84.82,120000,1414
30047,성북구,2021,4,114.99,140000,1217
30048,성북구,2021,4,59.99,96000,1600
30049,성북구,2021,4,114.98,140000,1217
30050,성북구,2021,5,59.99,91800,1530
30051,성북구,2021,5,59.99,96300,1605
30052,성북구,2021,5,114.98,145000,1261
30053,성북구,2021,6,114.98,146900,1277
30054,성북구,2021,6,114.98,146900,1277
30055,성북구,2021,6,59.99,104000,1733
30056,성북구,2021,6,84.82,122000,1438
30057,성북구,2021,6,84.94,113500,1336
30058,성북구,2021,6,114.98,145000,1261
30059,성북구,2021,7,114.99,149000,1295
30060,성북구,2021,7,84.82,120000,1414
30061,성북구,2021,7,84.82,118000,1391
30062,성북구,2021,7,59.99,97000,1616
30063,성북구,2021,8,59.99,95500,1591
30064,성북구,2021,8,84.94,117500,1383
30065,성북구,2021,8,84.82,131000,1544
30066,성북구,2021,8,59.99,103000,1716
30067,성북구,2021,8,84.82,116000,1367
30068,성북구,2021,8,84.82,131000,1544
30069,성북구,2021,8,84.94,133000,1565
30070,성북구,2021,8,59.99,93000,1550
30071,성북구,2021,8,114.98,145000,1261
30072,성북구,2021,9,59.99,97000,1616
30073,성북구,2021,9,59.99,94000,1566
30074,성북구,2021,9,59.99,106700,1778
30075,성북구,2021,9,59.99,106000,1766
30076,성북구,2021,9,59.99,90000,1500
30077,성북구,2021,9,59.99,95000,1583
30078,성북구,2021,10,84.94,139500,1642
30079,성북구,2021,10,59.99,97000,1616
30080,성북구,2021,10,59.99,97000,1616
30081,성북구,2021,10,114.98,144750,1258
30082,성북구,2021,10,59.99,99000,1650
30083,성북구,2021,11,84.82,108000,1273
30084,성북구,2021,12,114.99,142000,1234
30085,성북구,2021,12,84.94,105900,1246
30086,성북구,2021,1,84.95,115000,1353
30087,성북구,2021,1,59.96,94000,1567
30088,성북구,2021,1,59.92,97800,1632
30089,성북구,2021,3,84.95,128000,1506
30090,성북구,2021,3,84.95,128000,1506
30091,성북구,2021,4,84.96,110000,1294
30092,성북구,2021,4,59.92,93800,1565
30093,성북구,2021,4,59.96,98800,1647
30094,성북구,2021,4,84.95,122000,1436
30095,성북구,2021,5,59.96,98500,1642
30096,성북구,2021,5,114.86,149700,1303
30097,성북구,2021,5,84.96,121500,1430
30098,성북구,2021,5,59.98,97000,1617
30099,성북구,2021,5,114.91,157500,1370
30100,성북구,2021,5,84.96,119000,1400
30101,성북구,2021,6,59.98,95000,1583
30102,성북구,2021,6,59.92,91000,1518
30103,성북구,2021,6,59.98,98000,1633
30104,성북구,2021,7,59.96,93000,1551
30105,성북구,2021,7,84.95,127000,1494
30106,성북구,2021,7,59.92,96000,1602
30107,성북구,2021,8,84.95,127000,1494
30108,성북구,2021,8,84.96,125900,1481
30109,성북구,2021,8,84.96,125900,1481
30110,성북구,2021,8,59.98,99000,1650
30111,성북구,2021,8,84.96,124000,1459
30112,성북구,2021,8,59.92,98000,1635
30113,성북구,2021,8,84.96,129500,1524
30114,성북구,2021,8,84.96,129500,1524
30115,성북구,2021,8,59.96,100700,1679
30116,성북구,2021,9,84.95,129500,1524
30117,성북구,2021,9,114.91,160000,1392
30118,성북구,2021,9,59.96,98000,1634
30119,성북구,2021,9,59.92,98000,1635
30120,성북구,2021,9,59.96,97900,1632
30121,성북구,2021,9,59.96,98500,1642
30122,성북구,2021,1,68.14,49500,726
30123,성북구,2021,1,68.14,52800,774
30124,성북구,2021,2,68.14,52000,763
30125,성북구,2021,5,68.14,54300,796
30126,성북구,2021,7,68.14,54300,796
30127,성북구,2021,7,79.87,61500,770
30128,성북구,2021,7,79.87,62000,776
30129,성북구,2021,7,79.87,59800,748
30130,성북구,2021,8,68.14,55000,807
30131,성북구,2021,1,84.844,92000,1084
30132,성북구,2021,1,59.998,76500,1275
30133,성북구,2021,1,59.998,79500,1325
30134,성북구,2021,1,84.844,88000,1037
30135,성북구,2021,1,114.912,107000,931
30136,성북구,2021,1,84.844,91000,1072
30137,성북구,2021,1,84.844,91500,1078
30138,성북구,2021,1,59.998,79000,1316
30139,성북구,2021,2,59.998,76500,1275
30140,성북구,2021,2,59.998,79900,1331
30141,성북구,2021,2,59.998,79000,1316
30142,성북구,2021,2,59.998,68000,1133
30143,성북구,2021,2,84.844,87000,1025
30144,성북구,2021,2,59.998,75000,1250
30145,성북구,2021,2,84.844,92800,1093
30146,성북구,2021,2,84.844,95000,1119
30147,성북구,2021,2,114.912,108500,944
30148,성북구,2021,2,84.844,94500,1113
30149,성북구,2021,3,59.998,76000,1266
30150,성북구,2021,3,59.998,72000,1200
30151,성북구,2021,3,84.844,91000,1072
30152,성북구,2021,3,84.844,97000,1143
30153,성북구,2021,3,114.912,111000,965
30154,성북구,2021,3,114.912,107000,931
30155,성북구,2021,3,59.998,80000,1333
30156,성북구,2021,4,59.998,81500,1358
30157,성북구,2021,4,114.912,120000,1044
30158,성북구,2021,4,59.998,82000,1366
30159,성북구,2021,4,84.844,94000,1107
30160,성북구,2021,4,114.912,89000,774
30161,성북구,2021,5,59.998,81200,1353
30162,성북구,2021,5,59.998,82300,1371
30163,성북구,2021,6,59.998,82500,1375
30164,성북구,2021,6,59.998,84900,1415
30165,성북구,2021,6,59.998,87500,1458
30166,성북구,2021,6,84.844,90500,1066
30167,성북구,2021,6,84.844,91000,1072
30168,성북구,2021,6,84.844,99000,1166
30169,성북구,2021,6,84.844,92500,1090
30170,성북구,2021,6,84.844,99700,1175
30171,성북구,2021,6,59.998,84700,1411
30172,성북구,2021,7,84.844,100000,1178
30173,성북구,2021,7,59.998,85700,1428
30174,성북구,2021,7,59.998,85000,1416
30175,성북구,2021,7,84.844,98000,1155
30176,성북구,2021,7,84.844,99000,1166
30177,성북구,2021,8,114.912,119500,1039
30178,성북구,2021,8,59.998,88000,1466
30179,성북구,2021,8,84.844,102000,1202
30180,성북구,2021,8,59.998,89000,1483
30181,성북구,2021,8,114.912,118500,1031
30182,성북구,2021,8,59.998,85000,1416
30183,성북구,2021,8,114.912,127000,1105
30184,성북구,2021,8,84.844,102500,1208
30185,성북구,2021,8,114.912,105000,913
30186,성북구,2021,8,84.844,103000,1213
30187,성북구,2021,8,84.844,103000,1213
30188,성북구,2021,8,59.998,90000,1500
30189,성북구,2021,8,84.844,98500,1160
30190,성북구,2021,9,114.912,116500,1013
30191,성북구,2021,9,59.998,85700,1428
30192,성북구,2021,9,84.844,104800,1235
30193,성북구,2021,9,84.844,108000,1272
30194,성북구,2021,9,84.844,109000,1284
30195,성북구,2021,10,59.998,90500,1508
30196,성북구,2021,1,59.98,62000,1033
30197,성북구,2021,1,59.98,69900,1165
30198,성북구,2021,8,72.37,74000,1022
30199,성북구,2021,8,32.98,48000,1455
30200,성북구,2021,1,59.9,114000,1903
30201,성북구,2021,1,59.97,114300,1905
30202,성북구,2021,1,59.9,114500,1911
30203,성북구,2021,1,84.95,150600,1772
30204,성북구,2021,1,59.9,115000,1919
30205,성북구,2021,2,59.97,113000,1884
30206,성북구,2021,2,84.95,149900,1764
30207,성북구,2021,2,59.97,119000,1984
30208,성북구,2021,2,84.95,153000,1801
30209,성북구,2021,2,59.97,115000,1917
30210,성북구,2021,3,59.99,121000,2017
30211,성북구,2021,3,59.9,115500,1928
30212,성북구,2021,3,59.99,118000,1966
30213,성북구,2021,3,59.99,119000,1983
30214,성북구,2021,3,59.97,115500,1925
30215,성북구,2021,3,109.98,200000,1818
30216,성북구,2021,3,59.69,115500,1934
30217,성북구,2021,3,59.97,115500,1925
30218,성북구,2021,4,59.97,117800,1964
30219,성북구,2021,4,59.97,110000,1834
30220,성북구,2021,4,59.97,114000,1900
30221,성북구,2021,4,59.99,117500,1958
30222,성북구,2021,4,59.97,113000,1884
30223,성북구,2021,4,84.66,150000,1771
30224,성북구,2021,5,59.9,125000,2086
30225,성북구,2021,5,59.97,114500,1909
30226,성북구,2021,5,84.9,155000,1825
30227,성북구,2021,5,59.97,115000,1917
30228,성북구,2021,5,84.9,154000,1813
30229,성북구,2021,5,84.99,140000,1647
30230,성북구,2021,6,59.9,113000,1886
30231,성북구,2021,6,59.97,119500,1992
30232,성북구,2021,6,59.99,116000,1933
30233,성북구,2021,6,59.97,119200,1987
30234,성북구,2021,6,84.95,153000,1801
30235,성북구,2021,6,59.9,125000,2086
30236,성북구,2021,7,84.99,154000,1811
30237,성북구,2021,7,84.99,154000,1811
30238,성북구,2021,7,59.97,117000,1950
30239,성북구,2021,7,59.97,117000,1950
30240,성북구,2021,8,59.97,115400,1924
30241,성북구,2021,8,84.9,164000,1931
30242,성북구,2021,8,59.99,121000,2017
30243,성북구,2021,8,59.97,122000,2034
30244,성북구,2021,8,59.97,116000,1934
30245,성북구,2021,8,59.9,120000,2003
30246,성북구,2021,8,59.9,120000,2003
30247,성북구,2021,8,59.99,123500,2058
30248,성북구,2021,8,84.98,163000,1918
30249,성북구,2021,9,84.98,164700,1938
30250,성북구,2021,9,59.9,123000,2053
30251,성북구,2021,9,59.9,121000,2020
30252,성북구,2021,9,84.99,154000,1811
30253,성북구,2021,11,59.97,117000,1950
30254,성북구,2021,12,59.99,120000,2000
30255,성북구,2021,1,59.9723,89000,1484
30256,성북구,2021,1,84.932,110000,1295
30257,성북구,2021,1,84.932,120000,1412
30258,성북구,2021,1,59.9284,86500,1443
30259,성북구,2021,4,59.9284,96000,1601
30260,성북구,2021,4,84.932,110000,1295
30261,성북구,2021,7,59.8946,96000,1602
30262,성북구,2021,7,59.8946,96000,1602
30263,성북구,2021,8,59.9284,89500,1493
30264,성북구,2021,9,59.9284,95500,1593
30265,성북구,2021,9,59.9284,95500,1593
30266,성북구,2021,10,84.93,118000,1389
30267,성북구,2021,11,73.9713,109000,1473
30268,성북구,2021,1,111.71,84800,759
30269,성북구,2021,1,111.71,95000,850
30270,성북구,2021,1,84.13,80000,950
30271,성북구,2021,1,84.13,78000,927
30272,성북구,2021,1,84.52,81000,958
30273,성북구,2021,3,84.52,75000,887
30274,성북구,2021,4,59.94,65000,1084
30275,성북구,2021,5,59.94,70000,1167
30276,성북구,2021,5,59.94,66700,1112
30277,성북구,2021,5,59.94,68000,1134
30278,성북구,2021,5,84.13,75000,891
30279,성북구,2021,5,84.13,80000,950
30280,성북구,2021,6,59.94,66600,1111
30281,성북구,2021,6,59.94,70000,1167
30282,성북구,2021,6,59.94,69000,1151
30283,성북구,2021,6,59.94,66500,1109
30284,성북구,2021,6,84.13,83000,986
30285,성북구,2021,8,59.94,71900,1199
30286,성북구,2021,9,59.94,76800,1281
30287,성북구,2021,10,59.94,71700,1196
30288,성북구,2021,4,51.47,42000,816
30289,성북구,2021,4,51.47,40000,777
30290,성북구,2021,1,84.98,107500,1265
30291,성북구,2021,1,84.77,100000,1179
30292,성북구,2021,1,84.88,106000,1248
30293,성북구,2021,5,119.56,130000,1087
30294,성북구,2021,7,84.8,107000,1261
30295,성북구,2021,8,84.8,106000,1250
30296,성북구,2021,8,59.84,94500,1579
30297,성북구,2021,8,84.8,109000,1285
30298,성북구,2021,8,84.88,110000,1295
30299,성북구,2021,8,84.88,110000,1295
30300,성북구,2021,9,84.88,115000,1354
30301,성북구,2021,6,115.93,91000,784
30302,성북구,2021,7,84.94,82500,971
30303,성북구,2021,3,84.68,72500,856
30304,성북구,2021,4,59.64,58000,972
30305,성북구,2021,5,59.64,63300,1061
30306,성북구,2021,6,84.68,76000,897
30307,성북구,2021,6,59.64,59000,989
30308,성북구,2021,7,59.64,65000,1089
30309,성북구,2021,8,84.68,77700,917
30310,성북구,2021,8,59.64,68800,1153
30311,성북구,2021,9,84.68,77500,915
30312,성북구,2021,9,59.64,67000,1123
30313,성북구,2021,10,84.68,77500,915
30314,성북구,2021,1,84.817,87500,1031
30315,성북구,2021,3,84.817,83000,978
30316,성북구,2021,4,84.817,84000,990
30317,성북구,2021,5,84.817,82000,966
30318,성북구,2021,5,84.817,82000,966
30319,성북구,2021,5,84.817,82900,977
30320,성북구,2021,5,84.817,87800,1035
30321,성북구,2021,5,84.817,82500,972
30322,성북구,2021,6,84.817,86200,1016
30323,성북구,2021,7,84.817,82000,966
30324,성북구,2021,7,84.817,83000,978
30325,성북구,2021,7,84.817,87800,1035
30326,성북구,2021,7,84.817,87800,1035
30327,성북구,2021,8,84.817,83000,978
30328,성북구,2021,9,84.817,85800,1011
30329,성북구,2021,9,84.817,87800,1035
30330,성북구,2021,1,59.4,64300,1082
30331,성북구,2021,1,59.4,70000,1178
30332,성북구,2021,1,114.66,92000,802
30333,성북구,2021,1,114.66,92500,806
30334,성북구,2021,1,114.66,97500,850
30335,성북구,2021,1,59.4,72500,1220
30336,성북구,2021,3,84.59,86000,1016
30337,성북구,2021,3,59.4,68000,1144
30338,성북구,2021,3,114.66,94500,824
30339,성북구,2021,3,114.66,98000,854
30340,성북구,2021,3,84.59,89500,1058
30341,성북구,2021,3,59.4,70000,1178
30342,성북구,2021,4,84.59,80000,945
30343,성북구,2021,4,114.66,94800,826
30344,성북구,2021,4,114.66,98000,854
30345,성북구,2021,4,84.59,89800,1061
30346,성북구,2021,5,84.59,89800,1061
30347,성북구,2021,5,84.59,85000,1004
30348,성북구,2021,5,59.4,69500,1170
30349,성북구,2021,6,84.59,89800,1061
30350,성북구,2021,6,59.4,70800,1191
30351,성북구,2021,6,114.66,109800,957
30352,성북구,2021,6,59.4,71800,1208
30353,성북구,2021,6,114.66,97000,845
30354,성북구,2021,6,59.4,72000,1212
30355,성북구,2021,6,59.4,71500,1203
30356,성북구,2021,7,59.4,72900,1227
30357,성북구,2021,7,114.66,93900,818
30358,성북구,2021,7,59.4,67700,1139
30359,성북구,2021,7,84.59,89900,1062
30360,성북구,2021,8,59.4,69800,1175
30361,성북구,2021,8,84.59,91900,1086
30362,성북구,2021,8,84.59,91000,1075
30363,성북구,2021,8,84.59,90500,1069
30364,성북구,2021,8,84.59,92000,1087
30365,성북구,2021,8,59.4,66000,1111
30366,성북구,2021,8,114.66,95000,828
30367,성북구,2021,8,59.4,74800,1259
30368,성북구,2021,8,84.59,90500,1069
30369,성북구,2021,9,59.4,76000,1279
30370,성북구,2021,9,59.4,76700,1291
30371,성북구,2021,9,59.4,76000,1279
30372,성북구,2021,10,114.66,107000,933
30373,성북구,2021,10,84.59,94500,1117
30374,성북구,2021,10,84.59,92000,1087
30375,성북구,2021,10,84.59,97000,1146
30376,성북구,2021,10,84.59,90000,1063
30377,성북구,2021,1,132.43,118000,891
30378,성북구,2021,1,84.98,91000,1070
30379,성북구,2021,2,84.98,80000,941
30380,성북구,2021,6,84.98,89000,1047
30381,성북구,2021,7,84.98,91300,1074
30382,성북구,2021,7,132.43,126000,951
30383,성북구,2021,3,59.9342,93000,1551
30384,성북구,2021,3,59.9342,89000,1484
30385,성북구,2021,4,84.869,115000,1355
30386,성북구,2021,5,59.8616,77000,1286
30387,성북구,2021,6,84.8778,118000,1390
30388,성북구,2021,7,59.8616,90500,1511
30389,성북구,2021,7,59.8616,92000,1536
30390,성북구,2021,8,59.9342,92000,1535
30391,성북구,2021,8,59.9342,98500,1643
30392,성북구,2021,8,84.8778,124500,1466
30393,성북구,2021,10,59.9342,95500,1593
30394,성북구,2021,2,41.58,52500,1262
30395,성북구,2021,2,84.8,74500,878
30396,성북구,2021,2,41.58,55800,1341
30397,성북구,2021,3,41.58,50400,1212
30398,성북구,2021,4,41.58,49000,1178
30399,성북구,2021,4,68.76,71000,1032
30400,성북구,2021,6,56.7,65000,1146
30401,성북구,2021,6,68.76,73500,1068
30402,성북구,2021,6,41.58,53750,1292
30403,성북구,2021,7,56.7,65000,1146
30404,성북구,2021,7,84.39,83000,983
30405,성북구,2021,8,84.8,84700,998
30406,성북구,2021,9,84.39,84500,1001
30407,성북구,2021,9,41.58,59500,1430
30408,성북구,2021,9,56.7,67500,1190
30409,성북구,2021,10,41.58,60000,1443
30410,성북구,2021,11,41.58,59300,1426
30411,성북구,2021,1,84.74,88900,1049
30412,성북구,2021,5,59.38,80000,1347
30413,성북구,2021,8,59.38,88000,1481
30414,성북구,2021,1,80.54,85000,1055
30415,성북구,2021,1,80.54,87700,1088
30416,성북구,2021,1,81.82,89000,1087
30417,성북구,2021,4,80.54,94500,1173
30418,성북구,2021,6,80.54,96800,1201
30419,성북구,2021,7,115.51,110000,952
30420,성북구,2021,8,80.54,99800,1239
30421,성북구,2021,8,115.51,112800,976
30422,성북구,2021,10,80.54,100500,1247
30423,성북구,2021,10,115.51,127000,1099
30424,성북구,2021,10,81.82,105000,1283
30425,성북구,2021,11,80.54,101000,1254
30426,성북구,2021,11,80.54,103800,1288
30427,성북구,2021,12,80.54,103000,1278
30428,성북구,2021,4,84.72,50000,590
30429,성북구,2021,7,84.72,68500,808
30430,성북구,2021,7,84.72,69500,820
30431,성북구,2021,9,84.72,71000,838
30432,성북구,2021,1,59.79,69000,1154
30433,성북구,2021,2,84.92,84000,989
30434,성북구,2021,4,59.79,68900,1152
30435,성북구,2021,5,59.79,59900,1001
30436,성북구,2021,5,84.92,90000,1059
30437,성북구,2021,5,59.79,69000,1154
30438,성북구,2021,7,84.92,90000,1059
30439,성북구,2021,8,114.93,94500,822
30440,성북구,2021,8,84.92,93700,1103
30441,성북구,2021,9,59.79,74000,1237
30442,성북구,2021,10,84.92,84500,995
30443,성북구,2021,11,59.79,72500,1212
30444,성북구,2021,11,59.79,72500,1212
30445,성북구,2021,11,59.79,73500,1229
30446,성북구,2021,11,84.92,90000,1059
30447,성북구,2021,8,85.0,58000,682
30448,성북구,2021,8,85.0,55000,647
30449,성북구,2021,6,71.49,40000,559
30450,성북구,2021,7,35.17,19000,540
30451,성북구,2021,1,84.97,98000,1153
30452,성북구,2021,1,59.99,86000,1433
30453,성북구,2021,1,59.99,77000,1283
30454,성북구,2021,1,59.99,84800,1413
30455,성북구,2021,1,84.97,90500,1065
30456,성북구,2021,1,59.99,80000,1333
30457,성북구,2021,1,59.99,76300,1271
30458,성북구,2021,1,84.97,92000,1082
30459,성북구,2021,1,59.99,79800,1330
30460,성북구,2021,2,59.99,80700,1345
30461,성북구,2021,2,59.99,78500,1308
30462,성북구,2021,2,59.99,85000,1416
30463,성북구,2021,2,59.99,80500,1341
30464,성북구,2021,2,59.99,77500,1291
30465,성북구,2021,2,59.99,80000,1333
30466,성북구,2021,2,84.97,98000,1153
30467,성북구,2021,3,114.89,110000,957
30468,성북구,2021,3,59.99,85000,1416
30469,성북구,2021,3,59.99,84100,1401
30470,성북구,2021,3,114.89,100000,870
30471,성북구,2021,4,114.89,114000,992
30472,성북구,2021,5,59.99,85000,1416
30473,성북구,2021,6,59.99,88300,1471
30474,성북구,2021,6,59.99,84800,1413
30475,성북구,2021,6,84.97,102800,1209
30476,성북구,2021,6,59.99,84500,1408
30477,성북구,2021,6,114.89,118000,1027
30478,성북구,2021,7,59.99,86800,1446
30479,성북구,2021,7,59.99,87000,1450
30480,성북구,2021,8,59.99,89500,1491
30481,성북구,2021,8,114.89,119000,1035
30482,성북구,2021,8,59.99,85500,1425
30483,성북구,2021,8,84.97,100000,1176
30484,성북구,2021,8,59.99,85500,1425
30485,성북구,2021,8,59.99,85700,1428
30486,성북구,2021,8,84.97,107500,1265
30487,성북구,2021,8,84.97,107500,1265
30488,성북구,2021,8,59.99,85800,1430
30489,성북구,2021,8,59.99,88000,1466
30490,성북구,2021,8,84.97,109500,1288
30491,성북구,2021,8,84.97,104800,1233
30492,성북구,2021,9,84.97,103000,1212
30493,성북구,2021,9,114.89,118000,1027
30494,성북구,2021,9,84.97,104000,1223
30495,성북구,2021,10,59.99,84500,1408
30496,성북구,2021,12,59.99,87800,1463
30497,성북구,2021,1,117.16,87000,742
30498,성북구,2021,1,117.16,87000,742
30499,성북구,2021,1,117.16,100000,853
30500,성북구,2021,6,117.16,104000,887
30501,성북구,2021,6,117.16,107000,913
30502,성북구,2021,6,84.98,87900,1034
30503,성북구,2021,6,143.51,117000,815
30504,성북구,2021,8,84.98,89800,1056
30505,성북구,2021,9,143.51,120000,836
30506,성북구,2021,10,117.16,109500,934
30507,성북구,2021,1,132.96,98000,737
30508,성북구,2021,1,68.13,68200,1001
30509,성북구,2021,1,68.13,67300,987
30510,성북구,2021,1,84.87,89000,1048
30511,성북구,2021,1,68.13,70000,1027
30512,성북구,2021,1,68.13,67700,993
30513,성북구,2021,1,152.25,93000,610
30514,성북구,2021,1,132.96,106000,797
30515,성북구,2021,2,68.13,66300,973
30516,성북구,2021,2,68.13,69800,1024
30517,성북구,2021,2,68.13,68000,998
30518,성북구,2021,2,68.13,69700,1023
30519,성북구,2021,2,132.96,102000,767
30520,성북구,2021,2,84.87,82500,972
30521,성북구,2021,2,68.13,71000,1042
30522,성북구,2021,2,132.96,99500,748
30523,성북구,2021,2,132.96,99500,748
30524,성북구,2021,3,68.13,68900,1011
30525,성북구,2021,3,68.13,70500,1034
30526,성북구,2021,3,68.13,69000,1012
30527,성북구,2021,3,68.13,69800,1024
30528,성북구,2021,3,132.96,114500,861
30529,성북구,2021,3,68.13,68500,1005
30530,성북구,2021,4,84.87,88900,1047
30531,성북구,2021,4,68.13,65500,961
30532,성북구,2021,4,68.13,70500,1034
30533,성북구,2021,4,132.96,109000,819
30534,성북구,2021,4,68.13,70500,1034
30535,성북구,2021,4,84.87,65000,765
30536,성북구,2021,4,84.87,85000,1001
30537,성북구,2021,4,68.13,73000,1071
30538,성북구,2021,4,68.13,70800,1039
30539,성북구,2021,4,84.87,91000,1072
30540,성북구,2021,5,68.13,69500,1020
30541,성북구,2021,5,84.87,82300,969
30542,성북구,2021,5,68.13,67500,990
30543,성북구,2021,5,68.13,67800,995
30544,성북구,2021,5,113.67,92500,813
30545,성북구,2021,5,132.96,90000,676
30546,성북구,2021,6,84.87,65000,765
30547,성북구,2021,6,84.87,92000,1084
30548,성북구,2021,6,113.67,104500,919
30549,성북구,2021,7,68.13,75000,1100
30550,성북구,2021,7,68.13,74000,1086
30551,성북구,2021,7,68.13,75500,1108
30552,성북구,2021,7,113.67,95000,835
30553,성북구,2021,7,132.96,125000,940
30554,성북구,2021,7,152.25,118000,775
30555,성북구,2021,7,68.13,72700,1067
30556,성북구,2021,8,68.13,77000,1130
30557,성북구,2021,8,68.13,77500,1137
30558,성북구,2021,8,68.13,76000,1115
30559,성북구,2021,8,68.13,77000,1130
30560,성북구,2021,8,84.87,95000,1119
30561,성북구,2021,8,113.67,103500,910
30562,성북구,2021,8,68.13,78000,1144
30563,성북구,2021,9,152.25,120000,788
30564,성북구,2021,9,84.87,95000,1119
30565,성북구,2021,9,132.96,122500,921
30566,성북구,2021,9,132.96,108000,812
30567,성북구,2021,9,68.13,74500,1093
30568,성북구,2021,9,152.25,119000,781
30569,성북구,2021,9,68.13,82000,1203
30570,성북구,2021,9,113.67,105000,923
30571,성북구,2021,10,113.67,110000,967
30572,성북구,2021,10,113.67,119800,1053
30573,성북구,2021,11,132.96,128000,962
30574,성북구,2021,11,132.96,128000,962
30575,성북구,2021,11,68.13,85000,1247
30576,성북구,2021,11,68.13,86000,1262
30577,성북구,2021,11,113.67,117000,1029
30578,성북구,2021,11,84.87,98500,1160
30579,성북구,2021,11,132.96,115000,864
30580,성북구,2021,1,59.58,59300,995
30581,성북구,2021,1,59.58,61000,1023
30582,성북구,2021,1,59.58,60500,1015
30583,성북구,2021,1,59.58,60000,1007
30584,성북구,2021,1,59.58,60000,1007
30585,성북구,2021,1,132.96,80000,601
30586,성북구,2021,1,59.58,60500,1015
30587,성북구,2021,1,59.58,59000,990
30588,성북구,2021,1,59.58,60000,1007
30589,성북구,2021,1,84.87,83800,987
30590,성북구,2021,2,59.58,57000,956
30591,성북구,2021,2,59.58,59000,990
30592,성북구,2021,2,59.58,62700,1052
30593,성북구,2021,2,84.87,81500,960
30594,성북구,2021,3,132.96,94000,706
30595,성북구,2021,3,84.87,85000,1001
30596,성북구,2021,3,59.58,62500,1049
30597,성북구,2021,3,59.58,61000,1023
30598,성북구,2021,3,84.87,83500,983
30599,성북구,2021,3,59.58,57000,956
30600,성북구,2021,3,59.58,60600,1017
30601,성북구,2021,3,84.87,83300,981
30602,성북구,2021,3,84.87,82500,972
30603,성북구,2021,4,59.58,60000,1007
30604,성북구,2021,4,59.58,62500,1049
30605,성북구,2021,4,84.87,85450,1006
30606,성북구,2021,4,84.87,85450,1006
30607,성북구,2021,4,132.96,94000,706
30608,성북구,2021,4,59.58,59000,990
30609,성북구,2021,4,59.58,60000,1007
30610,성북구,2021,4,84.87,81000,954
30611,성북구,2021,4,59.58,62000,1040
30612,성북구,2021,4,84.87,84000,989
30613,성북구,2021,4,59.58,63900,1072
30614,성북구,2021,4,59.58,59500,998
30615,성북구,2021,4,84.87,80000,942
30616,성북구,2021,4,59.58,64700,1085
30617,성북구,2021,4,59.58,56279,944
30618,성북구,2021,4,59.58,61400,1030
30619,성북구,2021,4,84.87,86000,1013
