,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
9850,양천구,2022,9,143.36,285000,1988
9851,양천구,2022,9,47.94,140000,2920
9852,양천구,2022,12,47.94,118000,2461
9853,양천구,2022,12,47.94,114000,2377
9854,양천구,2022,4,101.2,254000,2509
9855,양천구,2022,9,66.6,192500,2890
9856,양천구,2022,1,41.06,45000,1095
9857,양천구,2022,2,41.06,45000,1095
9858,양천구,2022,5,39.82,44900,1127
9859,양천구,2022,8,41.06,45500,1108
9860,양천구,2022,9,41.06,45000,1095
9861,양천구,2022,9,41.06,45000,1095
9862,양천구,2022,10,41.06,45000,1095
9863,양천구,2022,12,41.06,43500,1059
9864,양천구,2022,4,134.77,176000,1305
9865,양천구,2022,4,134.77,179500,1331
9866,양천구,2022,5,134.77,176000,1305
9867,양천구,2022,1,84.77,168500,1987
9868,양천구,2022,2,84.77,164000,1934
9869,양천구,2022,4,84.77,158000,1863
9870,양천구,2022,4,84.76,163500,1928
9871,양천구,2022,5,84.77,163500,1928
9872,양천구,2022,6,84.76,166000,1958
9873,양천구,2022,6,84.76,163000,1923
9874,양천구,2022,6,84.76,168000,1982
9875,양천구,2022,6,84.76,168300,1985
9876,양천구,2022,8,84.76,143000,1687
9877,양천구,2022,12,84.76,119500,1409
9878,양천구,2022,6,169.62,180000,1061
9879,양천구,2022,10,112.73,140000,1241
9880,양천구,2022,5,84.8,86000,1014
9881,양천구,2022,1,84.79,71000,837
9882,양천구,2022,1,148.22,182000,1227
9883,양천구,2022,12,141.7,169000,1192
9884,양천구,2022,9,84.88,120000,1413
9885,양천구,2022,9,84.88,114000,1343
9886,양천구,2022,2,84.78,65500,772
9887,양천구,2022,5,105.73,90000,851
9888,양천구,2022,8,105.73,90000,851
9889,양천구,2022,3,59.9,72000,1202
9890,양천구,2022,12,79.21,65000,820
9891,양천구,2022,12,84.98,59500,700
9892,양천구,2022,12,62.14,51000,820
9893,양천구,2022,6,131.76,137000,1039
9894,양천구,2022,11,84.3,80000,948
9895,양천구,2022,4,55.931,53000,947
9896,양천구,2022,4,84.75,153800,1814
9897,양천구,2022,1,124.95,265000,2120
9898,양천구,2022,6,127.65,280000,2193
9899,양천구,2022,3,155.586,260000,1671
9900,양천구,2022,4,155.586,270000,1735
9901,양천구,2022,4,155.586,277000,1780
9902,양천구,2022,5,155.586,243000,1561
9903,양천구,2022,7,136.082,254000,1866
9904,양천구,2022,3,83.97,60000,714
9905,양천구,2022,1,83.16,159000,1911
9906,양천구,2022,9,167.44,330000,1970
9907,양천구,2022,2,65.41,44500,680
9908,양천구,2022,1,60.175,33500,556
9909,양천구,2022,5,57.15,27500,481
9910,양천구,2022,2,84.95,43000,506
9911,양천구,2022,4,84.94,40000,470
9912,양천구,2022,4,84.95,47500,559
9913,양천구,2022,4,84.91,30000,353
9914,양천구,2022,4,84.93,49500,582
9915,양천구,2022,7,84.94,36000,423
9916,양천구,2022,4,62.37,40500,649
9917,양천구,2022,3,42.57,43000,1010
9918,양천구,2022,3,42.57,44800,1052
9919,양천구,2022,5,49.77,52000,1044
9920,양천구,2022,7,49.77,48000,964
9921,양천구,2022,8,42.57,36000,845
9922,양천구,2022,12,42.57,36000,845
9923,양천구,2022,12,49.77,35000,703
9924,양천구,2022,8,84.18,54000,641
9925,양천구,2022,3,57.72,35000,606
9926,양천구,2022,9,59.648,50000,838
9927,양천구,2022,4,84.3,79000,937
9928,양천구,2022,4,59.99,59800,996
9929,양천구,2022,2,53.2,20000,375
9930,양천구,2022,3,69.17,63250,914
9931,양천구,2022,5,83.04,29000,349
9932,양천구,2022,8,27.69,17500,631
9933,양천구,2022,12,76.82,34800,453
9934,양천구,2022,4,84.99,48000,564
9935,양천구,2022,6,83.79,44500,531
9936,양천구,2022,3,84.984,110000,1294
9937,양천구,2022,3,84.984,110000,1294
9938,양천구,2022,4,84.984,110500,1300
9939,양천구,2022,1,70.91,82000,1156
9940,양천구,2022,10,59.88,50000,835
9941,양천구,2022,5,51.65,51500,997
9942,양천구,2022,1,84.98,134000,1576
9943,양천구,2022,3,59.88,107900,1801
9944,양천구,2022,5,84.98,128000,1506
9945,양천구,2022,8,84.98,103000,1212
9946,양천구,2022,9,59.68,89000,1491
9947,양천구,2022,11,84.97,89500,1053
9948,양천구,2022,1,84.97,136000,1600
9949,양천구,2022,1,59.88,107000,1786
9950,양천구,2022,3,59.68,93000,1558
9951,양천구,2022,3,59.88,103500,1728
9952,양천구,2022,4,59.68,103000,1725
9953,양천구,2022,6,84.97,130000,1529
9954,양천구,2022,6,59.88,105000,1753
9955,양천구,2022,7,84.96,123000,1447
9956,양천구,2022,9,84.97,104800,1233
9957,양천구,2022,11,84.97,92500,1088
9958,양천구,2022,12,84.97,86000,1012
9959,양천구,2022,1,52.85,88000,1665
9960,양천구,2022,1,52.85,91000,1721
9961,양천구,2022,2,59.88,109000,1820
9962,양천구,2022,3,52.85,86500,1636
9963,양천구,2022,8,84.98,97000,1141
9964,양천구,2022,9,84.98,93000,1094
9965,양천구,2022,10,84.98,92000,1082
9966,양천구,2022,11,52.85,67000,1267
9967,양천구,2022,12,84.98,87000,1023
9968,양천구,2022,2,59.68,110000,1843
9969,양천구,2022,5,101.47,161000,1586
9970,양천구,2022,10,84.98,97000,1141
9971,양천구,2022,11,84.98,92250,1085
9972,양천구,2022,9,80.395,50000,621
9973,양천구,2022,9,64.363,45500,706
9974,양천구,2022,10,64.363,35000,543
9975,양천구,2022,2,84.9285,93000,1095
9976,양천구,2022,3,58.15,58300,1002
9977,양천구,2022,5,58.15,54000,928
9978,양천구,2022,7,58.15,52500,902
9979,양천구,2022,11,58.15,50000,859
9980,양천구,2022,6,83.85,49500,590
9981,양천구,2022,1,49.88,21965,440
9982,양천구,2022,3,73.65,31000,420
9983,양천구,2022,4,84.78,58000,684
9984,양천구,2022,3,84.14,72000,855
9985,양천구,2022,6,59.6,61500,1031
9986,양천구,2022,5,77.25,45000,582
9987,양천구,2022,4,84.35,53000,628
9988,양천구,2022,8,98.31,53500,544
9989,양천구,2022,11,84.83,40000,471
9990,양천구,2022,6,84.93,46400,546
9991,양천구,2022,2,100.8,75800,751
9992,양천구,2022,3,86.4,69000,798
9993,양천구,2022,8,84.87,29000,341
9994,양천구,2022,4,59.97,48000,800
9995,양천구,2022,4,59.97,48200,803
9996,양천구,2022,4,84.98,62000,729
9997,양천구,2022,5,59.97,46500,775
9998,양천구,2022,11,66.9,41000,612
9999,양천구,2022,1,84.94,85000,1000
10000,양천구,2022,4,119.98,88000,733
10001,양천구,2022,5,83.25,57300,688
10002,양천구,2022,7,83.75,74200,885
10003,양천구,2022,4,59.98,70500,1175
10004,양천구,2022,6,84.33,57000,675
10005,양천구,2022,3,52.82,52500,993
10006,양천구,2022,8,59.9,58500,976
10007,양천구,2022,12,107.04,45000,420
10008,양천구,2022,1,80.19,76800,957
10009,양천구,2022,3,80.19,73000,910
10010,양천구,2022,5,84.57,72900,862
10011,양천구,2022,4,68.0,72000,1058
10012,양천구,2022,3,47.6,47500,997
10013,양천구,2022,4,60.2,54800,910
10014,양천구,2022,5,56.78,53600,943
10015,양천구,2022,5,56.78,53600,943
10016,양천구,2022,1,59.46,57000,958
10017,양천구,2022,1,59.43,57500,967
10018,양천구,2022,1,59.43,58000,975
10019,양천구,2022,1,59.46,58700,987
10020,양천구,2022,4,59.43,58000,975
10021,양천구,2022,2,59.232,52500,886
10022,양천구,2022,4,59.232,53000,894
10023,양천구,2022,1,59.94,41000,684
10024,양천구,2022,4,59.94,42000,700
10025,양천구,2022,1,59.49,81000,1361
10026,양천구,2022,2,50.67,69500,1371
10027,양천구,2022,2,50.67,71000,1401
10028,양천구,2022,2,50.67,72000,1420
10029,양천구,2022,3,50.67,67000,1322
10030,양천구,2022,3,59.49,83500,1403
10031,양천구,2022,3,59.49,85000,1428
10032,양천구,2022,3,59.49,83000,1395
10033,양천구,2022,3,50.67,69500,1371
10034,양천구,2022,4,50.67,69500,1371
10035,양천구,2022,4,43.2,60000,1388
10036,양천구,2022,4,50.67,70500,1391
10037,양천구,2022,4,50.67,69200,1365
10038,양천구,2022,4,50.67,72000,1420
10039,양천구,2022,4,50.67,71500,1411
10040,양천구,2022,5,43.2,59900,1386
10041,양천구,2022,5,50.67,70000,1381
10042,양천구,2022,5,50.67,68500,1351
10043,양천구,2022,8,50.67,65000,1282
10044,양천구,2022,8,59.49,75500,1269
10045,양천구,2022,8,59.49,75500,1269
10046,양천구,2022,9,59.49,60000,1008
10047,양천구,2022,10,43.2,49000,1134
10048,양천구,2022,4,72.09,48700,675
10049,양천구,2022,6,55.05,41800,759
10050,양천구,2022,11,84.77,65000,766
10051,양천구,2022,7,43.48,40000,919
10052,양천구,2022,11,51.15,20800,406
10053,양천구,2022,2,43.75,10500,240
10054,양천구,2022,5,62.8,36000,573
10055,양천구,2022,1,55.69,27000,484
10056,양천구,2022,4,56.71,27000,476
10057,양천구,2022,5,64.02,22000,343
10058,양천구,2022,9,64.02,23000,359
10059,양천구,2022,3,53.74,34500,641
10060,양천구,2022,7,79.79,36000,451
10061,양천구,2022,4,84.01,79000,940
10062,양천구,2022,7,72.36,36000,497
10063,양천구,2022,4,121.75,58300,478
10064,양천구,2022,5,83.37,47500,569
10065,양천구,2022,9,78.63,47800,607
10066,양천구,2022,3,84.95,57150,672
10067,양천구,2022,4,84.95,63500,747
10068,양천구,2022,9,84.95,59000,694
10069,양천구,2022,4,84.95,70000,824
10070,양천구,2022,5,62.39,51000,817
10071,양천구,2022,6,84.95,65000,765
10072,양천구,2022,9,51.64,36000,697
10073,양천구,2022,6,59.79,42000,702
10074,양천구,2022,3,56.97,30000,526
10075,양천구,2022,6,56.97,31300,549
10076,양천구,2022,2,84.75,48500,572
10077,양천구,2022,2,59.76,40000,669
10078,양천구,2022,12,59.91,40000,667
10079,양천구,2022,8,83.57,47500,568
10080,양천구,2022,6,91.22,58500,641
10081,양천구,2022,8,100.3,46500,463
10082,양천구,2022,11,100.3,43000,428
10083,양천구,2022,4,64.2,34700,540
10084,양천구,2022,7,83.97,39800,473
10085,양천구,2022,4,96.17,159500,1658
10086,양천구,2022,12,84.95,116000,1365
10087,양천구,2022,12,84.95,116000,1365
10088,양천구,2022,6,84.84,40000,471
10089,양천구,2022,4,154.46,173000,1120
10090,양천구,2022,7,84.43,59500,704
10091,양천구,2022,5,84.2,88000,1045
10092,양천구,2022,6,83.75,60000,716
10093,양천구,2022,4,84.955,80000,941
10094,양천구,2022,5,84.955,111000,1306
10095,양천구,2022,3,84.95,169000,1989
10096,양천구,2022,2,61.808,38000,614
10097,양천구,2022,1,59.97,96000,1600
10098,양천구,2022,5,84.98,135000,1588
10099,양천구,2022,1,14.02,16500,1176
10100,양천구,2022,1,14.02,13500,962
10101,양천구,2022,3,14.02,13700,977
10102,양천구,2022,4,14.02,15250,1087
10103,양천구,2022,10,14.02,12400,884
10104,양천구,2022,11,119.92,88000,733
10105,양천구,2022,3,80.13,50000,623
10106,양천구,2022,4,114.93,150000,1305
10107,양천구,2022,4,84.77,139000,1639
10108,양천구,2022,5,70.2,164000,2336
10109,양천구,2022,6,105.58,197500,1870
10110,양천구,2022,10,53.82,109000,2025
10111,양천구,2022,11,105.58,172000,1629
10112,양천구,2022,11,105.58,176000,1666
10113,양천구,2022,11,70.2,135000,1923
10114,양천구,2022,11,53.82,101000,1876
10115,양천구,2022,12,156.24,214500,1372
10116,양천구,2022,12,105.58,174000,1648
10117,양천구,2022,1,66.24,146000,2204
10118,양천구,2022,1,66.24,146000,2204
10119,양천구,2022,2,51.48,119000,2311
10120,양천구,2022,3,51.48,118500,2301
10121,양천구,2022,3,66.24,130000,1962
10122,양천구,2022,3,51.48,119500,2321
10123,양천구,2022,3,51.48,118000,2292
10124,양천구,2022,3,51.48,118000,2292
10125,양천구,2022,4,51.48,119500,2321
10126,양천구,2022,4,51.48,124500,2418
10127,양천구,2022,5,51.48,120000,2331
10128,양천구,2022,6,51.48,90000,1748
10129,양천구,2022,6,51.48,116500,2263
10130,양천구,2022,8,66.24,148250,2238
10131,양천구,2022,9,51.48,98000,1903
10132,양천구,2022,9,51.48,103000,2000
10133,양천구,2022,11,66.24,125000,1887
10134,양천구,2022,11,51.48,85000,1651
10135,양천구,2022,12,51.48,94000,1825
10136,양천구,2022,12,51.48,93000,1806
10137,양천구,2022,5,53.46,127100,2377
10138,양천구,2022,8,71.64,133000,1856
10139,양천구,2022,9,64.65,131000,2026
10140,양천구,2022,1,53.9,120000,2226
10141,양천구,2022,5,98.63,201000,2037
10142,양천구,2022,9,98.63,174000,1764
10143,양천구,2022,12,122.3,180000,1471
10144,양천구,2022,12,53.9,94000,1743
10145,양천구,2022,12,70.73,120000,1696
10146,양천구,2022,4,74.19,152000,2048
10147,양천구,2022,4,108.28,193000,1782
10148,양천구,2022,4,55.02,128000,2326
10149,양천구,2022,5,55.02,129000,2344
10150,양천구,2022,9,74.19,142000,1914
10151,양천구,2022,9,55.02,113000,2053
10152,양천구,2022,10,108.28,160000,1477
10153,양천구,2022,12,55.02,103000,1872
10154,양천구,2022,12,108.28,123000,1135
10155,양천구,2022,6,54.94,148000,2693
10156,양천구,2022,6,71.77,171000,2382
10157,양천구,2022,1,71.37,165000,2311
10158,양천구,2022,1,53.82,144500,2684
10159,양천구,2022,2,106.93,198000,1851
10160,양천구,2022,3,106.93,215000,2010
10161,양천구,2022,5,71.37,160000,2241
10162,양천구,2022,5,53.82,136000,2526
10163,양천구,2022,10,71.37,134000,1877
10164,양천구,2022,10,71.37,139500,1954
10165,양천구,2022,12,100.33,156000,1554
10166,양천구,2022,1,84.96,120000,1412
10167,양천구,2022,2,113.91,115500,1013
10168,양천구,2022,2,113.91,125000,1097
10169,양천구,2022,3,84.96,111500,1312
10170,양천구,2022,4,84.96,112000,1318
10171,양천구,2022,5,84.96,113000,1330
10172,양천구,2022,5,84.96,113000,1330
10173,양천구,2022,6,113.91,105500,926
10174,양천구,2022,10,113.91,105500,926
10175,양천구,2022,4,84.73,88800,1048
10176,양천구,2022,4,84.977,155000,1824
10177,양천구,2022,5,84.993,156800,1844
10178,양천구,2022,7,84.977,145000,1706
10179,양천구,2022,7,84.63,62500,738
10180,양천구,2022,4,84.77,158000,1863
10181,양천구,2022,7,70.711,54000,763
10182,양천구,2022,6,79.5708,55000,691
10183,양천구,2022,12,32.63,26000,796
10184,양천구,2022,7,84.98,95000,1117
10185,양천구,2022,2,84.42,78800,933
10186,양천구,2022,5,75.53,63000,834
10187,양천구,2022,9,59.4,60000,1010
10188,양천구,2022,12,59.4,42000,707
10189,양천구,2022,6,84.98,78500,923
10190,양천구,2022,3,114.24,115000,1006
10191,양천구,2022,1,49.95,72000,1441
10192,양천구,2022,2,49.8,73000,1465
10193,양천구,2022,4,59.73,84000,1406
10194,양천구,2022,4,49.95,77000,1541
10195,양천구,2022,5,49.8,79000,1586
10196,양천구,2022,6,49.95,77000,1541
10197,양천구,2022,9,49.8,70000,1405
10198,양천구,2022,7,48.96,66000,1348
10199,양천구,2022,8,48.96,65000,1327
10200,양천구,2022,3,84.88,140000,1649
10201,양천구,2022,5,91.54,59700,652
10202,양천구,2022,2,73.07,50000,684
10203,양천구,2022,3,84.51,93000,1100
10204,양천구,2022,4,84.51,87000,1029
10205,양천구,2022,10,59.93,63500,1059
10206,양천구,2022,7,70.91,40000,564
10207,양천구,2022,4,96.21,77500,805
10208,양천구,2022,7,65.92,110000,1668
10209,양천구,2022,6,44.16,66850,1513
10210,양천구,2022,4,84.99,105000,1235
10211,양천구,2022,4,84.98,62000,729
10212,양천구,2022,1,59.85,70000,1169
10213,양천구,2022,2,59.85,69000,1152
10214,양천구,2022,3,49.16,60000,1220
10215,양천구,2022,6,59.91,67000,1118
10216,양천구,2022,3,84.93,90000,1059
10217,양천구,2022,4,59.91,64000,1068
10218,양천구,2022,4,59.91,64000,1068
10219,양천구,2022,5,59.91,67000,1118
10220,양천구,2022,5,84.93,84500,994
10221,양천구,2022,6,59.99,69900,1165
10222,양천구,2022,2,84.99,90000,1058
10223,양천구,2022,5,84.81,92500,1090
10224,양천구,2022,8,84.99,81000,953
10225,양천구,2022,11,84.88,75000,883
10226,양천구,2022,4,49.98,65900,1318
10227,양천구,2022,5,59.98,76000,1267
10228,양천구,2022,2,84.84,109000,1284
10229,양천구,2022,5,84.84,105300,1241
10230,영등포구,2022,1,27.36,19000,694
10231,영등포구,2022,5,20.51,14900,726
10232,영등포구,2022,7,20.51,12000,585
10233,영등포구,2022,2,79.43,130000,1636
10234,영등포구,2022,3,79.05,135000,1707
10235,영등포구,2022,3,108.15,178000,1645
10236,영등포구,2022,4,79.43,134300,1690
10237,영등포구,2022,12,79.05,100000,1265
10238,영등포구,2022,11,117.41,89000,758
10239,영등포구,2022,1,64.02,60000,937
10240,영등포구,2022,12,64.02,52500,820
10241,영등포구,2022,4,84.99,109000,1282
10242,영등포구,2022,4,84.99,139000,1635
10243,영등포구,2022,10,114.79,137500,1197
10244,영등포구,2022,12,59.97,80000,1334
10245,영등포구,2022,2,15.05,15600,1036
10246,영등포구,2022,4,18.92,18000,951
10247,영등포구,2022,4,18.32,16000,873
10248,영등포구,2022,4,18.78,16500,878
10249,영등포구,2022,4,18.36,16500,898
10250,영등포구,2022,4,18.36,16500,898
10251,영등포구,2022,5,15.05,15200,1009
10252,영등포구,2022,5,18.32,16000,873
10253,영등포구,2022,5,18.78,16500,878
10254,영등포구,2022,5,18.92,18000,951
10255,영등포구,2022,6,18.36,16500,898
10256,영등포구,2022,6,19.42,14700,756
10257,영등포구,2022,8,15.05,13300,883
10258,영등포구,2022,11,15.05,13300,883
10259,영등포구,2022,11,15.05,13300,883
10260,영등포구,2022,11,18.36,12000,653
10261,영등포구,2022,12,18.36,12000,653
10262,영등포구,2022,1,14.28,13000,910
10263,영등포구,2022,3,14.28,12500,875
10264,영등포구,2022,3,14.28,12500,875
10265,영등포구,2022,4,14.28,12900,903
10266,영등포구,2022,4,14.28,14500,1015
10267,영등포구,2022,5,14.28,12500,875
10268,영등포구,2022,7,14.28,12500,875
10269,영등포구,2022,8,14.28,13000,910
10270,영등포구,2022,8,14.28,13600,952
10271,영등포구,2022,8,14.28,13000,910
10272,영등포구,2022,8,14.28,12600,882
10273,영등포구,2022,8,14.28,13150,920
10274,영등포구,2022,12,14.28,12500,875
10275,영등포구,2022,3,17.11,15980,933
10276,영등포구,2022,8,17.97,16000,890
10277,영등포구,2022,5,59.4,104000,1750
10278,영등포구,2022,1,84.87,122000,1437
10279,영등포구,2022,3,59.4,86800,1461
10280,영등포구,2022,4,59.4,89000,1498
10281,영등포구,2022,5,84.87,120000,1413
10282,영등포구,2022,2,82.77,123000,1486
10283,영등포구,2022,3,82.77,118000,1425
10284,영등포구,2022,8,82.77,115000,1389
10285,영등포구,2022,4,31.73,40300,1270
10286,영등포구,2022,5,31.73,40000,1260
10287,영등포구,2022,5,45.55,62700,1376
10288,영등포구,2022,6,31.73,39900,1257
10289,영등포구,2022,6,31.73,40300,1270
10290,영등포구,2022,8,31.73,40150,1265
10291,영등포구,2022,12,45.55,55000,1207
10292,영등포구,2022,11,40.136,61000,1519
10293,영등포구,2022,4,42.294,82000,1938
10294,영등포구,2022,11,84.8711,100500,1184
10295,영등포구,2022,3,73.87,111500,1509
10296,영등포구,2022,4,84.93,135000,1589
10297,영등포구,2022,9,84.93,101500,1195
10298,영등포구,2022,7,60.83,85000,1397
10299,영등포구,2022,2,88.02,128000,1454
10300,영등포구,2022,6,68.28,117500,1720
10301,영등포구,2022,1,84.25,132500,1572
10302,영등포구,2022,3,84.25,129400,1535
10303,영등포구,2022,6,84.25,133000,1578
10304,영등포구,2022,12,84.99,119000,1400
10305,영등포구,2022,4,157.87,178000,1127
10306,영등포구,2022,4,59.26,99000,1670
10307,영등포구,2022,4,59.26,104000,1754
10308,영등포구,2022,5,59.26,103500,1746
10309,영등포구,2022,1,59.55,108000,1813
10310,영등포구,2022,1,59.85,116000,1938
10311,영등포구,2022,2,59.75,112500,1882
10312,영등포구,2022,5,114.84,147500,1284
10313,영등포구,2022,11,84.69,100000,1180
10314,영등포구,2022,5,84.038,125000,1487
10315,영등포구,2022,7,84.021,125000,1487
10316,영등포구,2022,8,64.08,85245,1330
10317,영등포구,2022,9,51.48,74965,1456
10318,영등포구,2022,5,59.4,93000,1565
10319,영등포구,2022,2,33.09,40600,1226
10320,영등포구,2022,3,28.86,36200,1254
10321,영등포구,2022,5,38.97,45200,1159
10322,영등포구,2022,9,29.23,37500,1282
10323,영등포구,2022,10,29.23,28500,975
10324,영등포구,2022,12,29.23,28500,975
10325,영등포구,2022,1,115.78,183000,1580
10326,영등포구,2022,3,161.08,195000,1210
10327,영등포구,2022,3,161.08,195000,1210
10328,영등포구,2022,5,84.94,173000,2036
10329,영등포구,2022,6,115.78,180000,1554
10330,영등포구,2022,6,97.27,174000,1788
10331,영등포구,2022,5,134.77,147000,1090
10332,영등포구,2022,4,84.38,150000,1777
10333,영등포구,2022,6,84.38,158000,1872
10334,영등포구,2022,10,84.38,138000,1635
10335,영등포구,2022,2,59.94,83000,1384
10336,영등포구,2022,8,13.3867,16300,1217
10337,영등포구,2022,8,13.7067,16100,1174
10338,영등포구,2022,8,13.3867,16000,1195
10339,영등포구,2022,2,13.64,10900,799
10340,영등포구,2022,4,14.46,11000,760
10341,영등포구,2022,5,14.46,11400,788
10342,영등포구,2022,7,14.46,11000,760
10343,영등포구,2022,9,14.46,11000,760
10344,영등포구,2022,9,14.46,12000,829
10345,영등포구,2022,9,13.9,11000,791
10346,영등포구,2022,10,13.9,10200,733
10347,영등포구,2022,10,13.9,11000,791
10348,영등포구,2022,12,14.46,12000,829
10349,영등포구,2022,1,16.1,14500,900
10350,영등포구,2022,4,16.1,15400,956
10351,영등포구,2022,5,16.1,15000,931
10352,영등포구,2022,5,16.1,14500,900
10353,영등포구,2022,8,16.1,14950,928
10354,영등포구,2022,9,16.1,14500,900
10355,영등포구,2022,10,16.1,15000,931
10356,영등포구,2022,10,16.1,14000,869
10357,영등포구,2022,10,16.1,16000,993
10358,영등포구,2022,12,16.1,15000,931
10359,영등포구,2022,4,84.36,80000,948
10360,영등포구,2022,4,56.23,67000,1191
10361,영등포구,2022,6,84.88,109000,1284
10362,영등포구,2022,12,54.26,61650,1136
10363,영등포구,2022,12,52.7,60500,1148
10364,영등포구,2022,12,55.64,62500,1123
10365,영등포구,2022,12,52.7,61150,1160
10366,영등포구,2022,12,54.26,62300,1148
10367,영등포구,2022,12,53.47,60700,1135
10368,영등포구,2022,12,55.64,63200,1135
10369,영등포구,2022,12,54.26,60950,1123
10370,영등포구,2022,12,53.47,59450,1111
10371,영등포구,2022,12,52.7,61500,1166
10372,영등포구,2022,12,54.26,62650,1154
10373,영등포구,2022,12,53.47,61050,1141
10374,영등포구,2022,12,55.64,63550,1142
10375,영등포구,2022,12,52.7,61800,1172
10376,영등포구,2022,12,54.26,62950,1160
10377,영등포구,2022,12,53.47,61400,1148
10378,영등포구,2022,12,52.7,59850,1135
10379,영등포구,2022,12,51.77,65150,1258
10380,영등포구,2022,12,52.27,65750,1257
10381,영등포구,2022,12,55.64,63900,1148
10382,영등포구,2022,12,52.7,62100,1178
10383,영등포구,2022,12,49.74,59800,1202
10384,영등포구,2022,12,51.77,65150,1258
10385,영등포구,2022,12,52.27,65750,1257
10386,영등포구,2022,12,54.29,63950,1177
10387,영등포구,2022,12,53.72,64250,1196
10388,영등포구,2022,12,54.29,64900,1195
10389,영등포구,2022,12,55.64,61850,1111
10390,영등포구,2022,12,53.47,60100,1123
10391,영등포구,2022,5,70.38,47750,678
10392,영등포구,2022,8,53.87,40000,742
10393,영등포구,2022,5,59.63,71000,1190
10394,영등포구,2022,6,59.63,65000,1090
10395,영등포구,2022,8,59.63,64000,1073
10396,영등포구,2022,8,59.63,61000,1022
10397,영등포구,2022,3,59.9754,87000,1450
10398,영등포구,2022,11,126.3249,68000,538
10399,영등포구,2022,4,84.61,86000,1016
10400,영등포구,2022,4,84.88,97000,1142
10401,영등포구,2022,12,84.83,73000,860
10402,영등포구,2022,3,67.41,71500,1060
10403,영등포구,2022,5,84.85,77000,907
10404,영등포구,2022,6,67.41,71000,1053
10405,영등포구,2022,8,84.85,76000,895
10406,영등포구,2022,10,53.37,59000,1105
10407,영등포구,2022,1,18.24,12200,668
10408,영등포구,2022,3,18.24,10000,548
10409,영등포구,2022,3,18.24,12500,685
10410,영등포구,2022,4,18.24,12000,657
10411,영등포구,2022,4,18.24,12000,657
10412,영등포구,2022,5,18.24,11500,630
10413,영등포구,2022,5,18.24,11500,630
10414,영등포구,2022,6,18.24,10750,589
10415,영등포구,2022,8,18.24,10800,592
10416,영등포구,2022,8,18.24,10500,575
10417,영등포구,2022,8,18.24,11800,646
10418,영등포구,2022,8,31.5,14400,457
10419,영등포구,2022,9,18.24,7600,416
10420,영등포구,2022,9,18.24,7600,416
10421,영등포구,2022,9,18.24,7600,416
10422,영등포구,2022,9,18.24,7600,416
10423,영등포구,2022,9,18.24,7600,416
10424,영등포구,2022,9,18.24,7600,416
10425,영등포구,2022,9,18.24,7600,416
10426,영등포구,2022,9,18.24,7600,416
10427,영등포구,2022,9,18.24,7600,416
10428,영등포구,2022,9,18.24,7600,416
10429,영등포구,2022,9,18.24,7600,416
10430,영등포구,2022,9,18.24,7600,416
10431,영등포구,2022,9,18.24,7600,416
10432,영등포구,2022,9,18.24,7600,416
10433,영등포구,2022,9,18.24,7600,416
10434,영등포구,2022,9,18.24,7600,416
10435,영등포구,2022,9,18.24,7600,416
10436,영등포구,2022,9,18.24,7600,416
10437,영등포구,2022,9,18.24,7600,416
10438,영등포구,2022,9,18.24,7600,416
10439,영등포구,2022,9,18.24,7600,416
10440,영등포구,2022,9,18.24,7600,416
10441,영등포구,2022,9,18.24,7600,416
10442,영등포구,2022,9,18.24,7600,416
10443,영등포구,2022,9,18.24,7600,416
10444,영등포구,2022,9,18.24,7600,416
10445,영등포구,2022,9,17.48,6700,383
10446,영등포구,2022,9,18.24,7600,416
10447,영등포구,2022,9,18.24,7600,416
10448,영등포구,2022,9,18.24,7600,416
10449,영등포구,2022,9,18.24,7600,416
10450,영등포구,2022,9,18.24,7600,416
10451,영등포구,2022,9,18.24,7600,416
10452,영등포구,2022,9,18.24,7600,416
10453,영등포구,2022,9,18.24,7600,416
10454,영등포구,2022,9,18.24,7600,416
10455,영등포구,2022,9,18.24,6700,367
10456,영등포구,2022,9,18.24,6700,367
10457,영등포구,2022,9,17.48,6700,383
10458,영등포구,2022,9,17.48,6700,383
10459,영등포구,2022,9,18.24,6700,367
10460,영등포구,2022,9,17.48,6700,383
10461,영등포구,2022,9,18.24,6700,367
10462,영등포구,2022,9,17.48,6700,383
10463,영등포구,2022,9,18.24,7600,416
10464,영등포구,2022,9,17.48,6700,383
10465,영등포구,2022,10,18.24,8800,482
10466,영등포구,2022,10,18.24,7600,416
10467,영등포구,2022,10,18.24,7600,416
10468,영등포구,2022,11,18.24,7600,416
10469,영등포구,2022,11,22.68,17500,771
10470,영등포구,2022,12,18.24,8000,438
10471,영등포구,2022,2,62.37,71000,1138
10472,영등포구,2022,4,62.37,78000,1250
10473,영등포구,2022,5,83.59,87000,1040
10474,영등포구,2022,11,83.59,78000,933
10475,영등포구,2022,12,62.37,60000,962
10476,영등포구,2022,10,75.8,53000,699
10477,영등포구,2022,4,59.94,86000,1434
10478,영등포구,2022,5,84.93,107000,1259
10479,영등포구,2022,9,134.91,110000,815
10480,영등포구,2022,11,59.94,73000,1217
10481,영등포구,2022,11,84.93,95000,1118
10482,영등포구,2022,11,84.93,95000,1118
10483,영등포구,2022,4,84.89,98800,1163
